"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
ff7fbeb3ec3f412fbcdbbc90139e15aa41d5d2826ad03fc0da8d89ea4816dbd5c9ae605b414186a72bcd54cbe352d774a5caaacdbb7700a958da9581740d9b6a,2024-01-24 12:52:04,24.143.100.168,30404,United States,Nethermind,dotnet8.0.1,linux-x64
03013a5e73eb1dd2dfac257b29fac6e249de8ac555dd8e28db03576f11c263ecffbd23cb473a72dfc330be1e27e683e8e0d7a572f20b1e620ca69820b0eb6e89,2024-01-24 12:56:55,13.43.37.151,30303,United States,reth,v0.1.0-alpha.16,reth
a1ebf0efa304c22857d569606282ba0084ac2c08f6f26e4e9ea6c4fdf4bf21135f002736f5f90ebf56ddb222a30baced54b7cd98a8df57136bd7df9e77416ffd,2024-01-24 13:10:18,31.220.84.74,32668,Spain,Geth,go1.17.7,linux-amd64
f8123faf12ff45e545d223c5a2d7da57198ec59c5d3d9e0bef2b8a7ca1af27a837b5dd017a4f9e04d40712bf234d970f77f95881da04bce4e672b696723444ec,2024-01-24 13:16:15,218.145.231.87,30303,South Korea,Worldland,go1.20.6,windows-amd64
85e3e8147f8ec3299ad661206955538a7c33b8c62f02bec1e703752f3f1801fe0f2f5cf1a3e8c371c55252aab7b8428c71ea216c99f1c6593518fedd07386531,2024-01-24 13:16:46,141.94.192.154,26132,Germany,Geth,go1.19.3,linux-amd64
a214903ef078fd75d71785323b190959d1d584da03ff2dcafde35ed4bb35e806d499c2eebc9b1b457adf4b363df8aadd670e7f36b622e66cb8ba527d6016d398,2024-01-24 13:23:13,54.67.108.130,30303,United States,reth,v0.1.0-alpha.16,reth
fe33c46f2617babc3e235eb3836c0d86541d28e94ea117be4c462adb760c47e392ebabd7837a77fc1f429a88009cb8a6d881600c1d7d9fb35a5e8a122b4e871a,2024-01-24 13:28:10,150.136.231.82,30303,United States,bor,go1.21.3,linux-amd64
8ef64b0d05499c3d65ad61371a04547a9a03c5b4e8a614ebd2fbbb9630f062a83423ab4ce3f1c71a498f988ea9261f4b99ee628bacbdbe1604ddaadf356b58fb,2024-01-24 13:28:40,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
f6e11cda4dae4ff197ee40c82c68760cc578e9793906e89eff4abb7e69c4bf0194826dfd45ab78133975763dd2b4d0f947214fb1eb9e304766615fc9ee9204fd,2024-01-24 13:28:40,88.217.142.187,40130,Germany,Nethermind,dotnet7.0.14,linux-x64
c6dd17e09b411250a6e40982f2e6f000b57d44fb0fba529e788c946c5c620d3bf4b318789ddca1a5184601c97b747f4c3a48f66f29ba3a2e3dc09ca563373843,2024-01-24 13:32:50,54.226.126.114,30304,United States,erigon,go1.20.8,linux-arm64
bc83a9713ba9099534031764bbb14dd2581bf9d86d0cb43eedb2edbc36bdad33775c3c717eb7e508ea9d90cbc9a54077131590d8a0100e6ea18486994356a914,2024-01-24 13:39:19,65.21.233.39,30303,United States,Geth,go1.20.3,linux-amd64
16d61ee32a5fe4e119f127c6a0fc82f650deed6cb8b8118334ca651dddb137bc76fd9f155de2ac4293be7eee84508a151762a9ad2f74c4d6fc61e3bd1290fe5a,2024-01-24 13:44:15,193.122.139.44,30304,United States,erigon,go1.21.6,linux-amd64
c3c2e5dc5eaaed4410c312ce573f84a32943cae718bea5c1fe0699e95b1598bc51f7cfd0c6df82993dbbecfd9f26190bb4f788d71a9ce071116dd5eb29e568ea,2024-01-24 13:56:38,85.215.149.183,30303,Germany,CoreGeth,go1.20.7,windows-amd64
6eb8b89a882654dc8840e7d546f0bbba9912bbd3d5de00f9e7e116181598fea72d76dd0d4651028407c5ec57230a833d4e95b0e3e868e662a8cf5bfe2610ed4c,2024-01-24 14:44:19,51.81.217.117,30303,United States,bor,go1.20.8,linux-amd64
f4c0fe09f43e76886a2d3bc5de85369a1cd736b95d0b8e2b79472e26be45a3e383517e4d957d1da266a7c223cbb16c8ac23b1bc3f7e03f7001fd8394255f8165,2024-01-24 15:09:22,5.9.98.120,30311,Germany,Geth,go1.20.13,linux-amd64
b4c88381ac1ca652fcbc973d95032e7aa4b278a1816cd5be56708367da4d3a54304b59d8109cef1e4f11bb75ebd2b9db4e7e7e2791cc9df9160a9129957a47f3,2024-01-24 15:11:48,144.76.36.211,30311,Germany,Geth,go1.19.12,linux-amd64
96ca93c45aaf2f212b364b6d5a5f39d73cb8a827f3cb0a9f4068211e62ef610496c80ee011d93064136bf93bb0087f3d59375ae21f03f947f72b7f81bc197751,2024-01-24 15:17:14,129.80.132.16,30303,United States,bor,go1.21.3,linux-amd64
9facc94549929c630bbe1f43a88452f5b46e83ce343267c51fa1605ebdf17c550c4cdc0be3309b7fb2648cfb7f03661e8b717c9f46acb2ad68e9d70a2a7e8304,2024-01-24 15:17:48,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
22c87ad68567f2068ec1974789d6591a6a3e45327de0125fde4fe8f4c2727fbccb178d95bd7b3685e4a57ee9c71f39aaca9988f05e75a1bc133cd3dd734753fc,2024-01-24 15:22:59,65.109.38.100,30303,United States,ronin,go1.19.3,linux-amd64
3de630a0ccacea22cbad90792bdbbf2d4b878e4e7c8a5c12fc467f8f291cde27cb53c5cbbc428131f1d676de14095e000e72d3979cc91a52727f856a2f99a890,2024-01-24 15:26:50,80.112.90.238,30310,Netherlands,CoreGeth,go1.20.7,windows-amd64
f1b561744389fb580c2f1de193fca7a71b27c48b3886c55117417abea98025740c0c14e3223bafe5ef60ef24d72f7b40f836263bc2efdc3af1166706b3fd501d,2024-01-24 15:27:50,59.14.71.2,30303,South Korea,Worldland,go1.20.6,windows-amd64
bf7032d04184ebdd9d41d1d449f12e8f2081661845cd2a23a74b69d46f58c2c2d90b3e619f88ff173782eb2fbc80ac55e5d3659c373049f82f946518a663372b,2024-01-24 15:30:49,99.81.62.159,30320,Ireland,Geth,8,go1.20.5
1c7b548a61a1e7fcd79a19a2f84bed5812c0d000edbfb6f6f2861296f4e2344636f50cdc4d80eb46aeb508a737669ffc52d4632a7811011c3a8525612378c0b4,2024-01-24 15:33:47,162.19.112.131,30301,United States,Nethermind,dotnet8.0.1,linux-x64
20fb63592dba5ca5e63503e91187d0c393b27704c791214c15228e359951c2c8f53fd0c43c11102851c37851429f8aa15c2bee743a9fd017bff2fe01a99a16cc,2024-01-24 15:38:16,51.175.169.30,30306,Norway,CoreGeth,go1.20.7,windows-amd64
e6bbac10b026191d3a93770a49acbd42228bff48ed5ca0da878ed40ac79830954846d595ad394cc914a8421526b83ff84e9f0823c2f089a1a7b6eb7bdefa6691,2024-01-24 15:38:51,15.204.212.56,50009,United States,Geth,go1.20.5,linux-amd64
27e873f8a391a980fdee5c535162dc2fc3ff795d2bd47c3e2e01915b4319fc3a67b4dfd054cc26c0bb74ff68eedf6eaa2c327c446495cfa8159c87c5135cff9b,2024-01-24 15:39:51,15.204.42.7,30303,United States,bor,go1.20.8,linux-amd64
f2a910fb80d18053eb7be9cf2beed9de179ee25832dcdca1eae269a34338e5f8d90029eb1662643b682f75e33844a5fe285c5065726778bd12d7e0389a9ced25,2024-01-24 15:42:33,136.28.6.131,30303,United States,Nethermind,dotnet8.0.1,linux-x64
5f3c329e8a462faf3bac941e9d4e351f4f72677eb8289eb66ca076de13255abae8054938eb78840301a8edef1e09d8c858e28700d93bde9bf7160d9c0f3db68f,2024-01-24 15:55:50,154.38.173.74,30303,United States,bor,go1.20.10,linux-amd64
ea6a56b1e3a767a9b38155eb783319ad74bb6d1a143ebd3a6c378599b24144c4805c4d6e172cba6faea69c13990cb4155b46f6aca0bd1417033bfbbaba38c039,2024-01-24 16:09:48,67.213.87.203,30303,Canada,reth,x86_64-unknown-linux-gnu,v0.1.0-alpha.15-5a623a9
d3a66561f944239e000717b8e76db2fb42c26ebb78593ef6cbc3aaf8d4148386ed49a6aa059407a683d0abad8d825e2430033dc175aa7fc3fb851379a877d454,2024-01-24 16:21:46,35.181.89.122,30303,France,reth,v0.1.0-alpha.16,reth
ec08c1bb8441704feb87dd4b97cbd583d30ea01be45da8189f4760e5184867a4a6ce5cdfbe25b16e10ce35f7451d3c291c5fb23d660696995ee7d2fabadad2fe,2024-01-24 16:22:08,148.75.37.202,30404,United States,Nethermind,dotnet8.0.1,linux-x64
28e69508f100b1496722f1a27ece545a4a1cec9e69eaf65d01e9591fa5bf08c045c475739f8adfde69b6c83cb1555c910869613a72e3445fb20d5295c047f52a,2024-01-24 16:31:16,129.146.171.114,30304,United States,erigon,go1.21.4,linux-amd64
b5b058e0a89479dc9d59363eca3803217f237d8102aaaee07b46731dec4ddd3d55dce50ed3cd0899b3961444c8425a1d6ff5977b2db9f66110bcf013c0788c1a,2024-01-24 16:37:50,107.174.115.63,39390,United States,Geth,go1.19.3,linux-amd64
1593817936695f1b0afe03e42d0d2b6628e0751fc28ee163c950697fe3c6f1081826d56df4aad5b24aabd6f0ae9481961aa4e2212ae7a4824eb3c0a885e4868d,2024-01-24 16:56:16,144.130.102.154,30302,Australia,Nethermind,dotnet8.0.1,linux-x64
9e59cc1bde568306b42b4df00c4320a1f9d30312db5adc0e2474e6a02980c526d44c3c9faf97b537c24c3b0d742fa0a2f4074ed11e2f2c4be3feffe666a4e7e2,2024-01-24 17:06:57,15.204.143.95,30403,United States,erigon,go1.20.2,linux-amd64
0f801ac3edcad39ea8bae1d309e92e4003e5d2fcfeb0b3b81b1f86c325ec61295d6550084da08ee0b72f6f1e280cfeaadcc51f41e2e8ed2795c846653badebd0,2024-01-24 17:09:24,15.204.42.7,30303,United States,bor,go1.20.8,linux-amd64
81e4393e58263dfd99664856ac2082f486c41c168e3e336255b55ca1be357618e599b8b2ae4e79af46b4779f8cf7519d05521b3f874e06a4be30a8eb895af2bd,2024-01-24 17:12:59,158.101.107.197,30303,United States,bor,go1.21.3,linux-amd64
26fda13dfba3324a746d6ada79abb3b197c11701223a2c1797b8e9ccdec525cbd7c9fcfa9f6d4392b1036b667e1624466c94142f502b4dab1618ad351656ed4e,2024-01-24 17:14:00,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
dfa6db83d870635887fb1b1ee522c4eb3a54e70782db7db3795103aa03af45cf00e1a7aeeccc48525661978de60eda6a6fcab5aad33b4396a5465a5654c1ae61,2024-01-24 17:15:12,37.221.192.93,30303,Germany,Q-Client,go1.19.10,linux-amd64
3c6a3739acf1c4a44cd3d7077c0bfd6896a06b77d4b0434dadb2046a8b40a5cd60db249498299a2eefd4e4f82b75715250410bc64c7a86ebea66bd91904073ab,2024-01-24 17:20:12,15.204.212.54,50006,United States,Geth,go1.20.5,linux-amd64
e8fff2c530023c278e5081d6fe78c2312f04bdad4e4ed06331c4a4f060e32cb812c35e6f742b4da0a3a6f71b13aefa4be3b11539eea482eb516dcc603cb2e0af,2024-01-24 17:20:42,15.204.212.56,50037,United States,Geth,go1.20.5,linux-amd64
1728e3116142a1bba87892b82aff1c0980ee6e2edde2752a6218e2efe7ab53e47d46da8cf1117ad08dc5acb78ab39bbf781f469edf9d6e7f55d70f4e30a5e52a,2024-01-24 17:27:12,73.140.242.139,30303,United States,bor,go1.20.10,linux-amd64
bb5c37755775a58c7222b2c66e0678f8bac97cf426ff9dfd6cc3196fb9e0d45997035523a613956ff9114c99fab95b86fe71892371517c1a4858e68ee89da821,2024-01-24 17:36:15,185.250.37.224,30303,United States,Geth,go1.20.3,linux-amd64
9cfbd1fc28c55ba3b0e8c89542e3d29752c777dd185038563b14a515be039b689b5306b96a6d6f040c76794ab82563983427397a39815715bd592a97e861e50c,2024-01-24 17:43:10,44.222.254.237,30304,United States,erigon,go1.20.8,linux-arm64
04a5a7aec1b8e3cf65d4060b5273b52c20f411402638dd5696c68d484d249fb3bee3265189022e813fc4403dd0e95c4423d5b675345d296de6a04f6a2101a906,2024-01-24 17:44:44,15.204.212.55,50009,United States,Geth,go1.20.5,linux-amd64
f409ac018be22271639cd028cdf3c6e57700b6ffc6af11824b36a38b34ecb4cd7fcfd36116694cb41975a071e0aab186cfb0857d4def7a769e6022636ab743b8,2024-01-24 17:47:14,121.147.31.209,30303,South Korea,Worldland,go1.21.5,darwin-arm64
29f9f89f3143dbe5aaa714b530837d3ee136c75a7306fe039c86e3c2bf66e93a14a33478bfca895073708c6e7b470462af556e8605c9b38af737e78dfcdc8c55,2024-01-24 18:01:52,59.14.71.13,30303,South Korea,Worldland,go1.20.6,windows-amd64
51f42c32d19c3aace9e976abb112e443f5113373d6372f23824ca41a2aabfc1bb0550231673815c2058276868d40a44552e9b293b2c6622afbe75d65b6af78c5,2024-01-24 18:05:45,162.19.234.20,30303,United States,erigon,go1.20.4,linux-amd64
9adafc310b14cc8954d1d2923e9a55d7dc3b798cdc79a2e013c95b5a46da9d7952d66fa3cc3c1166762bf4ec53cb7e3c864b26038954de7f3704dbd1a34210c1,2024-01-24 18:26:46,45.85.147.65,30306,Germany,Geth,go1.20.8,linux-amd64
48ef30406ca00efbbf5636cc25fde6fc25c0ceb00cd3814df6f042b71983369a503b4de9131e8db9a63ee5aca857388cd9c194f3890d542cfb919492182be600,2024-01-24 18:36:27,65.108.1.189,30303,United States,bor,go1.20.8,linux-amd64
ae3e35f24deb2084f1c8bef3dae2e1458b69d79917a59744f0b312728cfaebbcc1e77184e8f8a2b90e45e5f92a99333fbc051d5a1326f162ef2debea0d28a9c9,2024-01-24 19:02:19,54.226.227.182,30304,United States,erigon,go1.20.8,linux-arm64
a304cc468b91fc1f274ef03d34daf9c53bd3cbd75c9e21d5acde95eb21949775d5b452b8e3df599e0f8bab1a2dd504691410dfed6779e7db7a68b11887fb8777,2024-01-24 19:02:20,82.1.37.113,30303,United Kingdom,Nethermind,dotnet8.0.1,linux-x64
f33a69be2b9a34811828ce48efbafc871b317465253ab7432ae4ee3e4df7ddf1244497031d86cf8330089e064d735ebfc94109c01878b560291ddab66777e714,2024-01-24 19:03:49,31.220.84.74,33098,Spain,Geth,go1.21.1,linux-amd64
5a0a8048a355a91b6e20843591153baaea6c7b7e786c76949ba41856dd719af14f4244df17a18b5bb9eb545022ca393a3862548c42ab8da27c665afb65fe0752,2024-01-24 19:07:08,139.5.146.52,40333,Thailand,GoChain,go1.12.4,linux-amd64
61e0ba0e5d1523385b3aa0a5090b98cccfcfa2a6c44ceab936eef0b8f63414fc659daf63573233dd5c64d9217a794719904ea6a145fa46e00545eab27977af3d,2024-01-24 19:08:50,184.166.16.42,30404,United States,Nethermind,dotnet8.0.1,linux-x64
3250d4f57404289df4aec97865328b80d53a54a5a60d0f73a635ffb1861136401ca1821ec27561f002419c4937e6f1f6ba1184e551c5c9bdfc5bd775e3be9507,2024-01-24 19:09:03,206.81.96.48,30303,United States,Geth,go1.18.5,linux-amd64
0e33b93a7a3111cdc11ba13efec604c6997dfa800f73e72edd527c0606f5fbc7d45fb29049736bc243857a3033e87de1607933bac40d1ca48532f348aea9c9d2,2024-01-24 19:11:39,51.89.168.200,30303,United Kingdom,bor,go1.19.1,linux-amd64
df59740e93ed2c26b9e1b3dddd0ca734830b9e14e6b3eb62f859af3f630c144c4a8790e272fe3fa4c4534364832b1d3ce306e617a9e69bb33360440dd65fd710,2024-01-24 19:13:52,31.220.84.74,30666,Spain,egem,go1.18.6,linux-amd64
d0a456dc28b2d0ac61b8f494f42cad3a391745dbb9a6c053fdd7755c345dd053d3dad700416345247d1fa432abae62afa045eb529919ad8ab744567774c005d5,2024-01-24 19:18:41,31.31.74.184,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
184a703f769720235a352f86da384e774ea675145940952041e91b5cc74bb5385dea1b005ea0875477f72851d50202b3ae33b000cf9d0c76343b0d6fab869d32,2024-01-24 19:19:12,34.227.111.2,30304,United States,erigon,go1.20.8,linux-arm64
609aa78530a69a5562d058b2c8176157daefb5bf5560982dba766abfc1fcf0fd328cba2056ce67478ec47cb85c451da20e169d95be57c45d6113e1b48b6c9068,2024-01-24 19:19:44,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
7ba630d1c1a231da71fe8cdfc470109768d8a68a807fc018371b4004620a021c4ec92db5d3f500db62624f0f2d68271804c4cc137c6932abd10ad281fc6a2236,2024-01-24 19:20:14,15.204.212.54,50054,United States,Geth,go1.20.5,linux-amd64
edd43ea2646b292155c6eda2127cc6a61127b9b9b997bed511ee8287419f755eb645444bc4f83a71e57f8083a10808bb1ec9c518726df62676da095a4a83b402,2024-01-24 19:24:44,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
f901c43da95f180da6d1104bd55095bd2756329b04c33e3aa37099c536be5a3d6c59db80c1ce0c993affc147a3472647ed851bd43ed3140553a2064e55600526,2024-01-24 19:25:40,3.213.81.195,30318,United States,Geth,6,go1.20.5
aa2aae79a1990dfba15f98a329171ad5e3897929d501006e42e6ebe9a0e6316d90d19735c68abdaae6d7d916837fd532c3b2fb2d90403c29a5dd1572f67c4a65,2024-01-24 19:26:39,193.122.139.44,30304,United States,erigon,go1.21.6,linux-amd64
1cb4c3fa15840b751bb160227d9edb848ea13c7bdf315abd6ad2942558b928548250a6c734a2d25c5b5f8442670e9fdce1d73f1da2b4b6509bba58be3487f9b3,2024-01-24 19:27:11,31.220.84.74,31454,Spain,Geth,go1.21.1,linux-amd64
b71597fd4096b5ba28f7f164b9d348292c0dd5b73b97301ae4b40e28a463b9890b50101e7028de30309d0fdda60cc4241094069db0d40dd60160467c9ba22b0b,2024-01-24 19:34:32,31.220.84.74,32398,Spain,Geth,go1.20.2,linux-amd64
d6ce0c22e704984c39e2fb883d5694970d26e9d2026ac7b4e3c7bb1c922ff7a0124dbcc696b81591b69166cd0483d03cd2bca3e81db8c41fc4d0595500dfb85d,2024-01-24 19:47:46,129.213.81.162,30304,United States,erigon,go1.21.6,linux-amd64
3bd49182427edd22e4fc79933e624feb6a7ce5346c764e66b3ac7e9c211c9ebfd1fec2eebaf32323beb851af2b8e236410a4c7eb2817831d2813e5c8aa206780,2024-01-24 19:52:38,44.218.253.252,30317,United States,Geth,5,go1.20.5
3e4ae1c1ef00b38895dfe0f2fe0591199a8669d5da617769da9a5f63d69f9f9b7dff98b9d39359bbb19c545b50444fb73881132116c6d18586677e6424764ab9,2024-01-24 20:04:45,3.232.242.169,30311,United States,Geth,go1.20.5,linux-amd64
e79c114aa1e1bb182e732a9119ecbb13a4de583be0e4e8c539d8a18d615a7e2186074893105e2c0ca1d9e4e491fbcb0a31dcf1d5207288478723b637572bb1aa,2024-01-24 20:06:11,159.242.43.221,30303,United States,Nethermind,dotnet8.0.1,linux-x64
4bcaae673762db44a7ea1605901d30fea0fffa41f37e6976d1972e5d03d5b20081fcb3ab36ade5708af55cb9b540500c1aa13b8a857a084eb4e5c1c6d80844e3,2024-01-24 20:06:14,44.221.106.124,30319,United States,Geth,7,go1.20.5
db9594dd0af86e96002817d1938f0dddf42f22319eb8ef5f5589530877c25c6e515ca11e4d8d4e600556faae732f5d16b952fcfb51de7c4fba21931b3818cb2d,2024-01-24 20:09:08,34.206.13.5,30324,United States,Geth,12,go1.20.5
30f5f265bbbe2fc1e5bdecca4e57e9901dd277fcdd5d9b22ca8082dea9243aa366a695283bdff57b26b5afdfc6535a027f4020337f8aa0e8239a9e160259da62,2024-01-24 20:22:15,65.109.106.15,30311,United States,Geth,go1.20.12,linux-amd64
b2f8ab78a906096d0fe85c781932107d91487d0001da3da91f52bb096e2450dba84358cc0776d620c8a738491feb05fe7ea2d26799d01e817ddaff06c22778fd,2024-01-24 20:23:11,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
5a77d672a9547bfb6bc14ad92d32925b13567aec2474e6ded2164b541b5a3e09c1745d23276135794be64e78dbc34a31e33680a2513da4ad96ef36ef66dacf21,2024-01-24 20:30:32,174.164.146.135,30404,United States,Nethermind,dotnet8.0.1,linux-x64
9768340ad018e27225f6c798586a6a63a51db07a3074d715683edea8780ab997f3045a1c7640b00171008bc180221b2304e67fdd3f1cdfc864661dca09d4b665,2024-01-24 20:47:17,84.143.224.231,30303,Germany,Geth,go1.20.7,darwin-amd64
92a0bb7a7c50c0cbfc702b860d58458f7729244a92bc7cc51a9d9aa186a31b0aaeafb166349aaf49fd428d42b5dfc99fc87aca09f5ca06bab3ec43be85974632,2024-01-24 20:49:45,54.72.175.23,30303,Ireland,Nethermind,dotnet7.0.10,linux-arm64
8ceabc441f5823af94551ddf26a6c5a374fad7b7105db61847e3eb347f2b6adc2cbe96d7ec175da315f2a95652a070a1338a4bfa748c5448f760afd5be618017,2024-01-24 20:50:47,54.208.198.26,30304,United States,erigon,go1.20.8,linux-arm64
7cf27e5025c5f26e96591db684529fd1328969992e3b74232626ef9ff4265505da782ad2880bc0b1bf757739912b9a0910f79f9a3dcc69905c49ba1fd678778f,2024-01-24 20:56:39,97.103.201.231,30303,United States,Nethermind,dotnet8.0.1,linux-x64
5d2bab448b4fa84dc8b5c2619bb2ff5f2b2c5d9ff90ab7d689e75ed63a097bdd869139abfda9dbd755b29ee16c747cdda475d91d038027b732c62b9ee701d447,2024-01-24 21:07:19,3.85.145.114,30304,United States,erigon,go1.20.8,linux-arm64
fe057d46d80cc250c839574ad01d712041b38e880f19a4f32cf60e09211ee7fb50f3ae54d9475fbd94a17609707432bcf82904a22714dfdb657d9dcea319ca82,2024-01-24 21:07:27,174.61.110.113,30404,United States,erigon,go1.20.2,linux-amd64
fd72e1ce0310362c9f0df0dfee0b1c27de8b907ac3a79a3d8020d9c2da7a9f0cce5d2dd29e3fff1e7a6adb119b6ef50a30d4f87720adcdd48be511ba844e2a3a,2024-01-24 21:08:17,31.220.84.74,31294,Spain,Geth,go1.16.7,linux-amd64
3a0a879dc54ec632e8194a2de75c95296707b7273f54d25b50f3c2cbafb68bbb701a5b76a6061117a3c91e708eb1b7b225af19798cb47b7518dfc83a6f5c8c72,2024-01-24 21:08:49,71.79.225.101,30403,United States,Geth,go1.21.1,linux-amd64
8b2c1aeaf7d2a3c9c3551f47df5144c3d57dc11c74f22e554512a50c101487565a47aabed62827be9eef18e8c25359cd29992f5954cb04fa214c621469141a84,2024-01-24 21:11:54,31.220.84.74,32313,Spain,Geth,go1.16.7,linux-amd64
cbc3bd906e75bf1e57b0f61c673c4118b0776fdda29fcb05cf6bed5a40347ef8ad804ae326dee9d9603c4f50967a2cfec171199a95e09f2ae5fac4ff4f407fb5,2024-01-24 21:12:43,88.198.69.172,30303,Germany,Geth,go1.20.3,linux-amd64
867e901e40ee6a4fb46d51ac3bdf816d0ab2bae45521e1543a62cb4dfa28d5c65e6e4ac523d6bd40bc1c700f1c78bc45d9a3ddbbe8cdcc3299c95140086edc9f,2024-01-24 21:12:45,129.213.152.187,30303,United States,bor,go1.21.3,linux-amd64
1d817315332e9cc0eabcddf3ac529e72cae8ba99740aaf351936e916ab6b694f9a2520c750294c444055fa26ed1a9c42a3bd53e98141c435b0fef23c3f1955f0,2024-01-24 21:14:57,31.220.84.74,31313,Spain,Geth,go1.16.7,linux-amd64
61d994a0cf703069059bd78c01536453b70c8e2aaced34bb4e95b2cff1ca291cd95a5c07a3f0cf128b820d2118622ff32d00002545c35881fc28a068e40b5a1c,2024-01-24 21:18:49,143.198.30.252,32668,United States,Geth,go1.17.3,linux-amd64
449b728c969087a7abf790a953989db4a757ca477d6511602c027884b6c59740a2fa65ba52541fbe44aa3c4e720ad25917ba4daabd36e62f3229dbc81502737b,2024-01-24 21:20:18,91.107.193.104,30311,Iran,Geth,go1.20.12,linux-amd64
92e6497fe8ac7363be297a4a9149526b45ce9012470f75b88c79ad25c3d9da8f98415c6e0e430ec6f0b05c40ca6831bbef0dc1a1674330329475f2c524f473c8,2024-01-24 21:23:10,31.220.84.74,31722,Spain,GoZebro,go1.20.2,linux-amd64
1384eb81a4ef92593de69184490cf8e9523b1707ed8c0e1dc6927655b9e715d63f96270f00b671a6fb9a96de52e352a13c744a4615a68fc7db55e6fc76e8670d,2024-01-24 21:25:54,31.220.84.74,31415,Spain,Geth,go1.19.4,linux-amd64
f8f52d1a8f79bf9d916ef2ecfd9957051e9c6c074e7f3aa50e115f3f9c4a6e1adc0493a70b054830d415006cb9eb268b268e3efc27e96bd36b6453a72fdd09ad,2024-01-24 21:26:43,31.220.84.74,31492,Spain,Geth,go1.20.2,linux-amd64
fd9eb349090bb4a3e05e8674c116bf7bf748757c18a908a78c9e4bc11f9382de3a6ff12fd0169098b38d23d664631bc89e45620b709ade53df9fce53b306812a,2024-01-24 21:28:48,95.217.238.13,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
9939e77ab5a265a248e48a14ce9595858f30ac034157b54bc393202ee4e5e988ae3c074a39a5295bab3cf6b0cc096e0c9c2bb84f701d52ca7146904364053ee9,2024-01-24 21:39:14,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
0a78b4e1d95ab8f56383b4560c4819c2ab883b3bfe384068756a9afc80aec22074cfcf59b865feb5312574e54188bdf01a5fe8c00b759c4396357087f2122fe9,2024-01-24 21:39:55,46.28.111.54,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
956d9096b213ab6f9205208d8b5602e59046b6f969c5883fa00e536f183ef0d33b3c66129db033fa401d542255289bab786a129fa071fe97eebc6249ec93ebc7,2024-01-24 21:40:45,184.73.97.143,30314,United States,Geth,2,go1.20.5
cb84d2c1852840a3c4769902df63a6d7c863f97db03d6083f578e501120b565dd3b23aaa4e110ea61d51b6da18cc2c1c1bc6f8d7c7b020747430d7c52a4c095a,2024-01-24 21:42:13,104.159.146.164,30307,United States,Geth,go1.20.6,linux-amd64
c1202235db3e60e7f4a7572b274fb0645549afeedf1dd0443b9abfcc743e4db52f9f9353fba64ddfcbe348134d70abc2e061522009eaa3783852e27cc350f27c,2024-01-24 21:54:10,51.77.122.41,30303,United Kingdom,bor,go1.19.1,linux-amd64
09aa278d9fe19b569f44daaf7f1b40bf51ed32fac4caa87831be01028dabc6bac23ee2c00007f089af28c964654565155c8cdf3054128561df5be8890e9e5710,2024-01-24 21:59:15,107.20.115.246,30328,United States,Geth,16,go1.20.5
015a327bb3339bc875ad822979fa10a1c324399ca271f608eacdb8402f21700d9836332ea49d3e111babc55a83f2c562754d70fb0b75439df4df3de36a263926,2024-01-24 21:59:42,35.185.173.133,30303,Singapore,Geth,go1.20.2,linux-amd64
22cc37db46bf049b1e67e8b0109a4ce573ef468670f31a82ab7b7a9081c12a1c0358334054b41c75a448d503213a507da986038b7dd06a3dbe1d4fb8e212613d,2024-01-24 22:14:17,94.130.173.218,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
96e9816dabe60cf6279a2f7f5d3e97bf1dc879bfac151cb11dbdd5383dcd30d6f495d30050880811b728ad9cae1d4ac5ea543983c75eae11363f55e3a99caa66,2024-01-24 22:16:57,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
6a97dee6e90798d75270016bf8f57819c841e9bbcc21ef0c6e1323e62d3ea61b58eb99e8de9c7c9b3624ca6498058463fe9e7e0792a02713b3aa3fc385c15b8b,2024-01-24 22:18:45,51.89.168.136,30303,United Kingdom,bor,go1.21.4,linux-amd64
cfc497734d09ac4d750d8ea48dfdbe20b8408d8e79f8b0625eee39773bbcbdefb3dd23443bfd9852637b7f47456f7515a2a4d0ef59f0278accfa79ae8526bf6b,2024-01-24 22:24:24,207.108.197.207,30404,United States,Nethermind,dotnet8.0.1,linux-x64
66cd62d411ac4bf9b9bf9071f895198ec3ec0853b90c4a9ded7338675cf80606a6bda0acc62ecafdc81c51dcf0908fe051da002d8d929cc5b30079ba297ffa0e,2024-01-24 22:39:49,51.159.102.95,30303,France,Nethermind,dotnet8.0.1,windows-x64
