"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
daf92bbb5aac889a85f783b69e71a8caac747b01067df5403d1b8717eede91e7e6a24b6e2ba0fbfd678da366b75c32f49ba5d145af9c38e729e897b601c7c158,2024-05-19 21:47:27,207.180.198.21,28657,Germany,Gqdc,go1.13.4,linux-amd64
3d27ea2a73815a4ac569774c7498797fccebe6f181328741ed1d760c06a1029b699b71429084452890bf59fac44d12073248a5663f13cce925671214a8fc71d6,2024-05-19 21:47:31,59.14.243.42,30303,South Korea,Worldland,go1.22.1,linux-amd64
39e94e8dfbb152f5063736f5cf70bcbd1e0fdbcb2f5a7b7188e77a70c961bbbfff9726a6063a2435e48b2ce3eb74c73593fdf79fcb1e64cd807d46dce0d1fe5f,2024-05-19 21:47:48,73.114.168.178,30303,United States,Nethermind,dotnet8.0.4,linux-x64
22d14e62f8957a32a93a8875e2a12b21508ef1ea87e2c561c2b74d3dc5fcd89eae27af49972b3954dfa479c71f17374afc6a4557c776479f182e120c23f252ef,2024-05-19 21:47:58,59.14.243.108,30303,South Korea,Worldland,go1.22.1,linux-amd64
b549db42df3cacdbf16781ecfc9eb7dbbd1f1bc0b4f483d351ddb7dd3a26a115986ecf3d5eb9392fb94fd5cad87f385e6f3f0e1e6529137c52df94a816134fe3,2024-05-19 21:47:58,65.108.104.76,30303,United States,Nethermind,dotnet8.0.1,linux-x64
cbcb07add099052e1045eaa5565418cb7d0885d56d364c176b4a3912939a2a1986ea51538083fcfbfda47bef309d5d582bd6b2761e29a35b3a600cacc8653c2d,2024-05-19 21:48:04,161.38.13.232,30303,United States,Nethermind,dotnet8.0.4,linux-x64
efae68f243fa1c2d5c9dbaf201bf1e64a69f8df86ede5998cd097c95aa235b6425141e6ff789f5b507b3406a347d100b1c8b3978edf5e9bad83621646ede7735,2024-05-19 21:48:22,51.158.101.131,30300,France,Geth,go1.15.3,linux-amd64
7984929113cf5c8f42b3ca75dc01c908aa560865a4b3924c7498a16acf0226fa06216f68e588086d8a02e0a6bd57b69b639fd606fd86b3eb2a480b281b5c1200,2024-05-19 21:48:26,35.158.189.165,30306,Germany,,,
e82114de0a113c18074697af846ac973eaf455a03c042f19b651efb9ac5260515120712c72a7b1c61322a9a798a6886cc2906e106baff6baf8f0e31806065f56,2024-05-19 21:48:29,49.13.56.247,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
d08f9c73a2c987248f28e6671f951223f4475369a6c3f26369db336a3b2a837fbf8b1f75e5839c36507a2ba4797afdc6472cfef3b0965158e437e8d6954af9bb,2024-05-19 21:49:03,50.126.67.63,30303,United States,Nethermind,dotnet7.0.5,linux-x64
c8779d1af8a9a1bebd752f464a5d00d0f3249c6dc45be1be4f48e9d491fa7aad88745870f32424255f2640a869eede628fee3f7ba764bd9ac656facfafef74cc,2024-05-19 21:49:27,213.171.3.109,30304,Russia,Geth,go1.19.3,linux-amd64
0a8786743106153930eaecb38b6ca91bddbe58e79f091c8964b2efab2054b63057197e42ed36a90df14c4737b772e962b607489f13b6a4a2b6770253dfbb2b76,2024-05-19 21:49:56,54.86.103.84,30329,United States,Geth,17,go1.20.5
f5bd452bd890b34a3393bade7217f8dd30940d7b41c7b388f0a4fef5d37f56067fe485e28653fa44fbf15020ad2d6ff9b589ebdd5bd2cfd687c609053d265a2d,2024-05-19 21:49:57,73.202.0.208,30425,United States,CoreGeth,go1.20.7,windows-amd64
bf87116730f18904fd8f7d4469c071ec2ecee01fbdb578fd85a57cb49e05d569504810a83166e5a4b937d7672f5aeb40d0875559ec13009d5429433eb405a9a8,2024-05-19 21:50:24,23.88.66.11,30303,United States,Nethermind,dotnet8.0.2,linux-x64
bf456b7bad1f2f004754bd4bd3140044da42f2a9560834e8b846a676b640097e0a6e69e707e5b0dfb61458d90e5b8b19906a7dca51834e0ec0f175008e46a284,2024-05-19 21:50:28,107.134.157.12,30303,United States,Nethermind,dotnet8.0.4,linux-x64
5e01df15955f6b9f9d35b37aaa154e57e3ebd78d98f1d1c4d03fdb24974d07222e509715280e0604411f3f0e2fb3b600984a19d036065bb070df43cb68b1b84f,2024-05-19 21:50:36,80.249.120.132,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
59c2f67f340697d106a48eba02440054a1764e452ac82d88a77383a706b809ebbdf581fe7c95f952fefbb6c687cbdc7e8b9c26c50b7d1b736c4f36cf646278dd,2024-05-19 21:50:46,94.114.109.149,30404,Germany,Nethermind,dotnet8.0.4,linux-x64
8dbec72770586f1acc763ada8cfd915051677436996f629de5579aab6503bbe9156f35f94f713069d62419bea5572ab3320ec623878d36ec3ab881390b79a9ff,2024-05-19 21:50:57,80.211.84.246,30303,Italy,Geth,go1.19.3,linux-amd64
b65e54436b380fa86c1d3ebddaaad55fb0e9bdf6b7a4d494a97822215c4132a1340af016a899cde64cbb551d626fe96e2c425f1f738bf929ebfa5bcf43aeebd8,2024-05-19 21:51:40,95.217.108.101,30303,Finland,Nethermind,dotnet8.0.2,linux-x64
60261cc32798a1726bb165e09de87fbf0fcaaa817ba4fff0378728890e770a2e3a3509517a467e627b927198532f8c798912cd59efada16e88b5482d7fbbf906,2024-05-19 21:51:55,147.78.126.145,30303,United States,Nethermind,dotnet8.0.4,linux-x64
d9591ce92087cd5952c830831c98a1c6123ddca45e9607261a6b5af31cd8829a2b913e7c6485468d859b070abf72011b50d26db83e85092b40738ad8c8dbb071,2024-05-19 21:51:58,211.196.161.114,30303,South Korea,Worldland,go1.22.2,linux-amd64
ab6ee17194c38834446730cc22103f432cdcf8c74f73de436e6e207e39139d9f50ce81ddd1889d3f10c107355e6ee573c6b1a36aa24a64b780d63da48f548015,2024-05-19 21:51:59,125.132.1.202,30303,South Korea,Worldland,go1.22.2,linux-amd64
faba620601bfdb8144c72968764e21745629d155e228616f5c0f6e5bc5a478aa29b3b7898807f52e2e766c48e00e77e9a45c803ae4d414a69d523787ce47be88,2024-05-19 21:52:20,173.79.161.170,30404,United States,Nethermind,dotnet8.0.4,linux-x64
edef322476a444ba2ea92f2e5860931805b5b7317b2aa2d3fc2d0299b434583a5ef1c017e24a86989d67db872eb3d9fa1defd1f5f241739af2885908339ce7b1,2024-05-19 21:52:27,125.132.1.176,30303,South Korea,Worldland,go1.22.2,linux-amd64
270a86ca2213a261c759beef649506abc1688da44d241554a56efdc10a538f65e36bd1424a1d735b03d62da584e333294bc7df1d70a1a279c350519092d1c0cb,2024-05-19 21:52:28,38.242.133.197,30304,United States,Geth,go1.19.11,linux-amd64
05c8e884e84dc7086a3d4763c2a0f3b7cbfbd4b3cfb0e50729fb1731fe589218dec7f8644e77a694b0a32f969a9227724d7b23f0b13e6f23969e999a64398f62,2024-05-19 21:52:51,112.149.192.87,30303,South Korea,Worldland,go1.20.6,windows-amd64
b06ac41b853139cb4e1b6547ae0f7f836fcc8342ecfd628af43532929c6f752072b7158a773e4e13543791c92cdd57cc01fa4f98f9db9dcb63a4439042c184a7,2024-05-19 21:52:57,51.161.208.19,30303,France,Nethermind,dotnet8.0.4,linux-x64
66e8d8c995a9e163eb12a0f5ca50b7231b2a7a84ca417b6e2148e46dae4a112b4f52c29e7843a0622295c625ff0b94c0be3f239147c03ab117eaefb7e05db864,2024-05-19 21:52:58,104.33.39.114,30303,United States,Nethermind,dotnet8.0.4,linux-x64
c8a6272fc6af89e3adebb296ab4c26ba0ef6d05bd0e660ddb6b744cf831cd1c433fe706d9f6474d8390cfeff604735c10a7b610a1ad5816006505f71a3a127e2,2024-05-19 21:52:58,183.100.53.35,30303,South Korea,Worldland,go1.22.2,linux-amd64
4458168c59d4235bc39b5774c439f8ab028187ec7b4d4984ea3745918da7c66ca776f66e9f23f17e1e5c1868e1d4bf34a7e5fbd39ebc8d69ad662f1862b9eb07,2024-05-19 21:53:22,176.9.245.153,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
fcfd40fb2de07aa5ed6eecd5b764caa9b3df67d7ca6c3e2b17df7944bfc02d1ccc476aeae9673f00e13f0f803004b2b523628f232f92b1e6a33e419f35e3a0ac,2024-05-19 21:53:32,77.237.243.202,30303,Spain,Nethermind,dotnet8.0.4,linux-x64
0e6e6b1850ec1244b5b8f448eaeaee22ef745b2fb28e419ccdd1adddad400d2ec712e84280c414e25ab5dbc9050343c363163a0d34ec7042297341f510e0d1b8,2024-05-19 21:53:32,5.161.117.163,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
a93a22d045a45ab4b73cb9e1e3d06eb0bf08c101879b6edb95d80963f4b59d1dc6d500991386697ec828a53e14e6f67689be6309407b1d05c19417a3c32c6be9,2024-05-19 21:53:40,65.109.154.38,30303,United States,Nethermind,dotnet8.0.2,linux-x64
4c1225077ed50243fc990c0015b38ed4ec84ee3231972ee1466e95a1eaf7479d6dcf5de710134ce26f7ea3a2ce565d3c2c04cb2b9cbf9c2250fa2958c587e753,2024-05-19 21:53:56,194.110.169.134,50303,Turkey,Nethermind,dotnet8.0.2,linux-x64
f8daea22c4de5c315263716a1227fbbcdbda84ab4273865984fcf071bfca0264eba5604016b6cad888817b42941af2864cf3b7b3b17b57e80f8fb290e6729ae5,2024-05-19 21:53:57,85.163.147.43,30305,Czech Republic,Geth,go1.20.4,windows-amd64
5df6cdf8af7f4561a609fabd45182745793386abb281db2b39cc2213bb43f4f9597ca84c163f3a3f60e2aa3c25b7f976f3266df0fb9f110c1172dffde2903821,2024-05-19 21:54:29,158.220.120.42,30303,Switzerland,Nethermind,dotnet8.0.4,linux-x64
5d6aee395218542b00a5e704c293c72e95ba1c1544da0446c7db1a2251cff356a3fe54dd2191801779286fbf7a78ea4ece0c0f95e1b848e92f8e8c597acc6e92,2024-05-19 21:54:43,198.244.253.20,15721,United States,Nethermind,dotnet8.0.4,linux-x64
199d6987901c9304dc1bc4922ebbac781e9765f04cd7db2f0066cb1b8f1a7d569af19fc19d0c303287c9b573376d4f52a3e4f01e3a0a54c48a2507daff79f7c9,2024-05-19 21:54:44,15.235.218.50,30303,United States,Nethermind,dotnet8.0.2,linux-x64
ec5a6a6ef4abbe7b090a4e936fe8e90a42c3aeb5802a5cb4e33ff8d68d8ef8191756c32ef23f0d36b802c666933bdb8959aba2d1b53e04ce7fee351e2c54a405,2024-05-19 21:54:48,121.182.27.140,30303,South Korea,Worldland,go1.20.6,windows-amd64
7808c01c26bedccc5b73787633f6300cccbebd6dcf5e0959ce8a41fa9aa2dbe6be89d25d9622dc916a5dd6c2d9a431dc54d7dbdf4e9d33e60cb0970bbf02432a,2024-05-19 21:54:58,142.93.178.243,32668,United States,Geth,go1.17.3,linux-amd64
9c338c6204f95bdc8a061368c8996693d868081b15264ac3a3d1f8446375ba37958703116bdd54410a38a4d91570ce4c5ce826a542c303de532d3d86c1a267f1,2024-05-19 21:55:22,84.254.91.76,30303,Switzerland,Nethermind,dotnet8.0.4,linux-x64
8f482b744d8e29f3b479be7339407f26ec47415ca8ae6f45bf33c175aa4047b1c6bddf24bb9c7d48f29c34ce084af35b644a596f3505e5629ac36290f6c43b75,2024-05-19 21:55:27,121.169.144.60,30303,South Korea,Worldland,go1.22.2,linux-amd64
2cae166471fb4fd924b8e208c08548b38f1cd1e989b6b5c90d6dd7d739a55b381fecd6f4f0555f347a399b4a23ee2031cf9a5657a8e3e004181931f8baac7bfb,2024-05-19 21:55:36,73.42.146.146,30303,United States,Nethermind,dotnet8.0.4,linux-x64
6c15e4f9e2621702bf848a6df575e060a843f43d11c4be88e687a8cfa1c8e25b75162ffe3678a6cd07010f0ff60c5d3827f38f71f51abcb01442d63ce1b52021,2024-05-19 21:55:47,65.109.104.15,30303,United States,Nethermind,dotnet8.0.2,linux-x64
478e76998a17caa58f5e79eeffe1e63ca5dc53f8219a731a2b65a3a4c6f8c85ff44a1be9c6874ac3b50b3645421b63e56aee3937d6cb6d58927a3f6d246d1943,2024-05-19 21:55:48,118.38.106.29,30303,South Korea,Worldland,go1.20.6,windows-amd64
d585d0abb9492c6730c7340e77753def888b37d99ea9b0d587d6835e44f329678b3a975d7a480a03feb9983e644807088d3d3ad0550b0f9c8dacc11488fe83bc,2024-05-19 21:55:58,175.210.103.29,30303,South Korea,Worldland,go1.22.1,linux-amd64
c343ef9393b47b10fccb5867b951f9825fbbe9e7f3b69ac6fc0a4f25846ca2d13de4486f8e5075632459199380f4e8d30c84e79581f671b9270afe5d7e47dbce,2024-05-19 21:56:04,168.119.75.75,30303,United States,Nethermind,dotnet8.0.2,linux-x64
d9b4ca287efa376233eadaac885b3838c9702dc1789d6b40f16d8fe8464cc387486a28ecaa0e55eba54bc6d5d51d601f7bcbd4a825bb0e1f1fb021918197337f,2024-05-19 21:56:04,83.22.148.186,30303,Poland,Nethermind,dotnet8.0.4,linux-x64
9585cb107a3d29612799e557267a4e46953eecd445729ad80881e5fc178f11d657e509a9a86e3c0ca750b88748dfc918b189409127c46d48dc1a3e7fe6cc90ec,2024-05-19 21:56:25,145.239.161.10,15701,France,Nethermind,dotnet8.0.4,linux-x64
f0bad5a69510ad03bcc847d270e7a01cf41b2938b865cdc231a703b297330c86a4fe862a3f5ea49820416c7f1348f89c94db697b216b6471b59ae6321021777b,2024-05-19 21:56:27,46.148.231.198,30312,Russia,Geth,go1.18,linux-amd64
99c481ab4c3809b55f81d491f0e5d00473d905eadf69c9bf43489be0042873be61e176a12d81e195baef7baca7e3101a89051bd4618599f83aa84055b0dce20b,2024-05-19 21:56:28,44.194.230.234,30326,United States,Geth,14,go1.20.5
39252ea2487ba9c14326c7a9f231d7b4937bd637310d2149452726838d0ac3898af63efa87993d97dc6dd8dec6ae713078a4474c60233c93e3f0895171913ebb,2024-05-19 21:56:28,194.163.185.69,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
3eca83c3b2b23d51da478c2431d2e989127bf31a3463317420572e4e54f689c74e7e5b6e841be7d0f8378325bd8d2eeb97a9b6070ff497bfdd614a824cd09e1d,2024-05-19 21:56:41,81.0.221.59,30303,Czech Republic,Nethermind,dotnet8.0.2,linux-x64
bc0cf910357cfe059df5e09ce29de1db0c91c90a49bd38f3ca4e2ecf3ab1da559787aa607c9a6faabeeaad583161fc1539b952667cb42e424492d257346b736e,2024-05-19 21:56:57,85.163.147.43,30312,Czech Republic,Geth,go1.20.4,windows-amd64
02deb9d01f673e3465ebaf699e24f4f6764bc38fd19b14183cc1cba871356bb3a81ef01725e6986836c6a38ce06c0394f9c1f09b9c1bfd234c84789e57049b52,2024-05-19 21:56:57,101.37.33.129,30305,China,Geth,go1.21.1,linux-amd64
3bb02c4c90d64bd843e860480345dca17422fcc349dcb9486d2fb2c2747b465edd628864112ad34ba14727364eb34c1cf261f3a141d627f1e056035c076643bf,2024-05-19 21:57:32,81.174.138.74,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
5863aea149ad86034d3e27d7b971de1665b55ce1c4ff936cd6f21deb310549b2f12a957bf1b624f2451e2e611a2bceb825ba9553828381f5efc49352ce09142c,2024-05-19 21:57:53,168.119.149.252,15721,United States,Nethermind,dotnet8.0.4,linux-x64
3c3d90d598149b098e7f10fea93ad4e9f74771d126f7aae906babc53ab08f59b3b666a2dc53fb96bbe4b17cd4b7bf1a671a588c0eb2bf088d27f955fe8512271,2024-05-19 21:58:09,180.129.40.11,30303,Singapore,Nethermind,dotnet8.0.4,linux-x64
8df34663c567f2dd0d8923b5e08459b243d17d80f66ecc5b0ba56947131ee32e2c526282ad64c7f8ab32b6ddd38a155b849600dd09e0c4b15f28578e83913e84,2024-05-19 21:58:25,91.187.65.237,30404,Andorra,Nethermind,dotnet8.0.4,linux-x64
bbf662f25d061786df6be1deb2696d88d20db5338f290f86caf6f95d5c483901d8ceaa8de17fbd0bc99236a4385ca5d1ca2b0dbe9053ad9a97964fe06073217f,2024-05-19 21:58:28,24.22.39.52,30303,United States,CoreGeth,go1.20.7,windows-amd64
51f4e09c0d7dfd4c1fb1c9859f0afd8629973a09a80632d3498676248a3431e9d4767b85d24e12f49e4d106bb4c8664743ffd85e3fc7e69729e4acd989eae637,2024-05-19 21:58:29,62.35.151.113,31404,France,Nethermind,dotnet8.0.4,linux-x64
775cadc2a3cf6e2e9412ef3cffb09917496f6136ba75f9eb8eadb29b901571cc9490b697d99fa0e607d48e3b0f2ae75956d03d30e402e61fee0f7e9fddb6046d,2024-05-19 21:59:03,88.121.29.73,30404,France,Nethermind,dotnet8.0.4,linux-x64
15d3e2b5e6a827a3c19c628383c9cd096bb1b33e25290de7496ab3835263ce291cff099f86dee9fdb28856378c0acc8c47d2edb0b5a86444455fa738e0bb00ab,2024-05-19 21:59:12,138.201.204.185,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
b2e14d5dc10c20e02557d14ff79b3c94c0d8fc0ebf3ff551c1712385790f674a7533674e4742d8374cd58e9865211c814613dd46adf984dad46b3713b2b26112,2024-05-19 21:59:16,24.7.146.226,30303,United States,Nethermind,dotnet8.0.2,linux-x64
07648f6c304e02cb565d40cb50a89d5f5ac19a10e60b39fe35c9a2b86238cc6897b157e01c69b4bee524d2994a92b4e4ae14e3d1677556e00562cf2e1d604525,2024-05-19 21:59:45,50.47.251.229,30303,United States,Nethermind,dotnet8.0.2,linux-x64
99e233a194d067a5d48a122a9e7e127f90408de8657fee53d3e9199adab37b11bb8174d5ec3a9e7103138403830225eeb881c57c87a53f9b4d61c63acbef1a99,2024-05-19 21:59:46,141.95.65.116,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
b3170010e076f8073fb0fd4f2f2c38cdc1a6855cf8fe9fdf8baec0c9db82e9ad5ebf08ff72f5e2cf68197ec06a8909f8dae1a5f2e126d6de61dbb9dbc1f7788a,2024-05-19 21:59:57,86.94.85.76,30304,Netherlands,Nethermind,dotnet8.0.4,linux-x64
0e51d81905a8c356d49af1e2cc4e112528958ed128aca30e8a75e9ea2982f02245fa3e8f0d99d97501d5cdd31ff49bb2eb885849b736bad06bfb187c7aeb937e,2024-05-19 21:59:59,203.249.188.214,30303,South Korea,Worldland,go1.22.3,linux-amd64
a2913f43073bde4a2cb7d220349c8017b33b5af8a3e66d2db0ca1d7b823db21757c3240f165c69289bdbd04aab5a7a441b48cb16e53549aacc735ec3bcec311a,2024-05-19 22:00:00,89.46.223.4,15701,United Kingdom,Nethermind,dotnet8.0.4,linux-x64
234f211a80cceaf7796924df52c829456ca398db83da66c06e203046b03f935a708a233fb7dd6c79e38be18fc0c7c043d5f8cd1c9bcad28ea75d9c1ae4e5321e,2024-05-19 22:00:03,138.201.22.102,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
24108272c2723dda9935ac2acae38b2ad0c6962e00d8ddde1523f9985d96aa4fbf6fe99f2b3afbdd2b94a93145eaebda63e5b65dfe88760ae574944917e98899,2024-05-19 22:00:04,69.130.244.223,30503,United States,Nethermind,dotnet8.0.4,linux-x64
f90e33836a0e7a4088268575cbfb9a94523cb00d968925578c1b147ff7e411a5016b8b9c2f7aa581b7d3249a51e91b504a310dd245b83a6e871b3bb9eb185c3f,2024-05-19 22:00:28,78.47.103.116,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
4405112a8e4488a4b7d7d7219153c26367fb0e558e7de8c07f0f8919ad51eb355b094f4c88cca6c3a3d7ab4d9d24d572552093afb547e0bc97ca0146fe57e77f,2024-05-19 22:00:35,146.59.69.244,15721,Norway,Nethermind,dotnet8.0.4,linux-x64
d6a96a734913c2112ffab73c96fe743195f8cb01eec8dcb84c2d47230ae168d9c99daac10d9a407e8631f3e886a6509fbf259f8deebaec6564dc620fd93d0884,2024-05-19 22:00:37,104.249.62.25,30303,United States,Nethermind,dotnet8.0.2,linux-x64
4446139291d11d7fd57ac00241de8e06058f4048181df03fe6bb71186fc50b3814ae9b86b882637751466b457b614fabf492b46ce074df557905c7c1371fe944,2024-05-19 22:00:38,148.113.159.108,30303,United States,erigon,go1.21.6,linux-amd64
d1369638e5eb0ebc6487d535d7a9b9d1e42853773d32bf907bfb64b98a358b201ba452309b320dad66aba3a5a22a8f1d06af3755fb238d7d52d9f1e36dd5cc8c,2024-05-19 22:00:38,35.207.162.98,30303,United States,Nethermind,dotnet8.0.2,linux-x64
b6cdc76727419e6c2ca1588aec1bc2b9bd420d978927a9347639c19c9ce7530d1923ad614f281ee8cd0e29b293da36a2abcf479d6f77719a0fa15245e0e27ed3,2024-05-19 22:00:38,136.243.147.209,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
494d0ee0c6adf2a21f81e20c25746d3dccba2b843dbf19276981e83affa72cb5c737274c23722b4526be140e6a0289d48acaacfe94d86d2c5a761e6dcec36597,2024-05-19 22:00:38,65.108.235.22,30304,United States,erigon,go1.21.6,linux-amd64
7eb90855470510ac8ffcc9416b69b94c8ff2f6bdf33714083f9811248b7f1cb902f092975db8a0cfb38ada9ad9063822777ccdb7705cc87fa9eb4078284763ed,2024-05-19 22:00:51,5.161.220.130,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
a7a753183ca1341072796b1d15ddfb9350d683a00533b9bc49ea219168e613233915cea7e8fc13f3435c9db01fa8d97d1ee2b1ec2e853cb3e6a9919c741f75a9,2024-05-19 22:00:52,195.201.169.220,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
01d8c158e334816734ac9c3a50d14f4f669b118eda00c8693f7fa869b69526b1989356f819b832f2a013183071131be53ba94201376322f7b7a4df14f3c157de,2024-05-19 22:00:57,31.208.66.145,30306,Sweden,CoreGeth,go1.20.7,windows-amd64
1f457202c78b8fbafa1caa38899d4717f3ec2b7cf1308fa7f18b5973444b09fa69e1237bd614dc6bdfc8b7d6faba15907ea0b3276c9c79a6d13ca241e315fb1f,2024-05-19 22:00:57,65.108.206.31,30303,United States,Geth,go1.19.13,linux-amd64
9013c843004375eefc86c7c3030405fbbcf1b902bd87e7d5a61122e72ae001a6d00024640c099f78b7c9470e209a6cb1ea049e640e38955dd912bde2f305e208,2024-05-19 22:00:58,92.221.168.189,30303,Norway,Nethermind,dotnet8.0.4,linux-x64
394731063ba9ece00cfff1c19524a08838cbf357a7adca33dcbd95087d9d35925d160b01c29a0ed002d4187251694f54b943a5fca545856eb45a2c0eed76c8f5,2024-05-19 22:00:58,51.77.20.84,30303,France,Nethermind,dotnet8.0.4,linux-x64
aca24f796e64f617d4b1df615a510344e0623e0aa8b620d49eee09593ee4073a64f523a0bf3d06c14c8f8f7d2ac2dc382f148033ab7d107f7f510629f246d2dd,2024-05-19 22:01:17,94.252.10.153,30303,Luxembourg,Nethermind,dotnet8.0.2,linux-x64
a998020a8faaa3aa70ed29580715f37fe0232dee915b0f8c3ba1f2a5eac2fcc408fc3d05a56581b36f0d085a9f4136c777c143134ecf8671bac8edfa33121b30,2024-05-19 22:01:19,147.135.119.202,37777,United States,Nethermind,dotnet8.0.2,linux-x64
20e8cf6a531d54a06411a062cef145ef97aa84be783360ff5c4334e9fba3615e5ce50895a90f440ed7dd5f0639ff8887e22d739277d26138ccce86b2958bdd9f,2024-05-19 22:01:26,143.198.30.252,32668,United States,Geth,go1.17.3,linux-amd64
3e3a99ea5a266738e43e4de6037c7b798f60c12a94bccf539ece6ed27b4a7f9893440e9f2022a2d978c1c77b2ee63bebaac3bf57181480dc1aeea122fd2f42fb,2024-05-19 22:01:28,112.165.143.138,30303,South Korea,Worldland,go1.22.3,linux-amd64
789230037d591f44a85727f1d16719bf4a751514fa0be92e366df77e12d8e519b137a0aa7c751f5571b4ebee311edd454c5d44f6e69d5da1605ae985020ea6fa,2024-05-19 22:01:28,24.193.29.93,30303,United States,Nethermind,dotnet8.0.4,linux-x64
967c339ae6fbaf99de050222d9fab5783c02f1c96903752bb99a8d25866d275d5b9e4b1dfbfa2f7bee42330b1ea49a2dc4dd9f1fb97ec18e6ab200e1549c96e1,2024-05-19 22:01:28,84.247.181.92,30303,Norway,Nethermind,dotnet8.0.4,linux-x64
df6265ad53e785c1b3ddea37d8247b46dd236a314d5b526a5cd606fd092f5c75e93380655123f8b6c5049e60a71b947e64f46463f5aa717aee611fbfda7caa2f,2024-05-19 22:01:28,65.21.85.138,30304,United States,erigon,go1.21.4,linux-amd64
da361193f2a98271ead431caec70206067aadd7529a89d3726a8693f17c3b667adb7a5b4e008fb5fc90a319350c2f19e262eb4901598097087e5457510edc78e,2024-05-19 22:01:34,66.169.195.242,30404,United States,Nethermind,dotnet8.0.4,linux-x64
d5013f067fe621f8f42f15507ab3e381bb861d297cf188dbfcffaffc2e0c770c23e463ce01773d756d5e7dff5cbecadb915d37b389fd39444d1f03c0cd1d0647,2024-05-19 22:01:44,168.119.147.207,30303,United States,erigon,go1.21.4,linux-amd64
9ad7f55c35539f65758d67c8f71e1a8c449714dc634b48eea452a297fb04d0ebdd3c529719ac21e02aaf8ccec72930897c4a2caf86e96df92ec7e175821ba92f,2024-05-19 22:01:45,162.19.112.136,30300,United States,Nethermind,dotnet8.0.4,linux-x64
2ea04b010c2d2b1277efaf0bfd416fb20bf4088da8065dd6c150f608e90a41a48991c190df3768a3b0d6edb2010e326b77449a47fb20dc4ca29c85717970bbf3,2024-05-19 22:01:45,2.204.231.106,30404,Germany,Nethermind,dotnet8.0.2,linux-x64
4221f1a7473d2864203136d9fbaf20310b800c6e991078727148fb9c46c2bd24582119a1b9393047d371138baa84482fa63baf7edace0f194b4fd90ad0c21f85,2024-05-19 22:01:57,211.105.181.109,30303,South Korea,Worldland,go1.22.2,linux-amd64
6e77b1365b820240ac836432aa6e6aaef631de431764ba9f8f52e2782c28e4cb4170b4034d3079ef5b10ec70ac2fb8bae0e63f768b896673ccadd97c6b483500,2024-05-19 22:01:58,76.132.190.78,30305,United States,Nethermind,dotnet8.0.4,linux-x64
75e10f4151e2ad53cee4dfb93c65265a4262c87ebffc778918910b8e0fe4b186d5dc703e5815de25d8406b4c51d0d2f8203b2118ea479582298bfa42c80a4630,2024-05-19 22:01:59,80.68.239.148,30314,Poland,CoreGeth,go1.20.7,windows-amd64
2330be6f81716640de6672bea02b2340e6cf108cf254f41d12de86f267d0dfed5bf9f25e7d931ff2e68fe86c2f47bd2205b2c8329f976d19e07b451e89a78433,2024-05-19 22:02:05,65.21.136.102,30304,United States,Nethermind,dotnet8.0.4,linux-x64
17b057f8d5713b260fb365d4920eee235481790eb5fd61e7b97af0d89d5ad8014cebd665b78e53b6380a1d3611d49d9038a5b56a6a303c94a1090257b3971816,2024-05-19 22:02:25,4.236.143.215,30303,United States,Nethermind,dotnet8.0.2,linux-x64
68a9d5f9968db8edfebafe87ccd3caf0c1693094ed94dfa961c133e7dc98912eea9e1b640b8842329ecd21ac6291fb4f67dfa06a2909ddead903c9d490918435,2024-05-19 22:02:40,70.130.162.0,40303,United States,Nethermind,dotnet8.0.4,linux-x64
699a95fb3ec01611cf74e4a481a389cc447c7d7038f0ecccbb9d9d64d447d081b67a122c105f488ed961d04a02a29598182090a9bffb702b0a32733805dce166,2024-05-19 22:02:41,75.8.41.100,30303,United States,Nethermind,dotnet8.0.4,windows-x64
2ef893e1aa8bff8649fd280667c5ee2bda83fcfd2dfee5ce42cce84873a617b0b682bf3f4150354b3d2941c6091c5423edc4f0d5e728117e03048e384f56a2a6,2024-05-19 22:02:41,54.204.180.51,30303,United States,erigon,go1.19.8,linux-arm64
3ec676a29f1285ac20d5f95cae58e29e5ff51a2a2b55b12fa8bef40d55afd6d612999ab8278a1dfafd712dee4bd3b4467cdd78d2996a0e070ca6fa7a66252802,2024-05-19 22:02:45,206.196.145.143,30313,United States,Nethermind,dotnet8.0.2,linux-x64
7e4718c581e956afc6d0fba782e161f596322438708c91cecb3cd7696bd79dfeefca51363564d84b78772dfaac287731b8e2f80960bbcbe2a4559b9ca90f986a,2024-05-19 22:02:47,15.235.14.198,30304,United States,erigon,go1.21.3,linux-amd64
